Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-12-12,46.5,47.37,46.5,46.94,6627371.0,0.0,1.0,19.935787848607,20.308780008355,19.935787848607,20.124427561583,10411599.841
1997-12-11,47.62,48.0,46.25,46.25,7600127.0,0.0,1.0,20.415961663455,20.578877779208,19.828606193507,19.828606193507,11939799.517
1997-12-10,46.31,47.69,46.31,47.69,6202610.0,0.0,1.0,19.854329790731,20.445972526883,19.854329790731,20.445972526883,9744300.31
1997-12-09,45.94,46.81,45.75,46.25,4688415.0,0.0,1.0,19.695700941183,20.068693100931,19.614242883307,19.828606193507,7365499.965
1997-12-08,46.19,46.37,45.31,45.94,3446913.0,0.0,1.0,19.802882596283,19.880053387955,19.425603170331,19.695700941183,5415100.323
1997-12-05,45.12,46.5,45.12,46.19,3335328.0,0.0,1.0,19.344145112455,19.935787848607,19.344145112455,19.802882596283,5239800.288
1997-12-04,44.87,46.0,44.87,45.12,3726671.0,0.0,1.0,19.236963457355,19.721424538407,19.236963457355,19.344145112455,5854600.141
1997-12-03,46.0,46.12,44.81,44.81,4249332.0,0.0,1.0,19.721424538407,19.772871732855,19.211239860131,19.211239860131,6675700.572
1997-12-02,44.75,45.75,44.5,45.62,4203501.0,0.0,1.0,19.185516262907,19.614242883307,19.078334607807,19.558508422655,6603700.071
1997-12-01,43.44,44.87,43.44,44.37,4144303.0,0.0,1.0,18.623884390183,19.236963457355,18.623884390183,19.022600147155,6510700.013
1997-11-28,42.5,43.12,42.5,43.0,1441566.0,0.0,1.0,18.220881367007,18.486691871655,18.220881367007,18.435244677207,2264700.186
1997-11-26,42.75,43.75,42.37,42.44,4161108.0,0.0,1.0,18.328063022107,18.756789642507,18.165146906355,18.195157769783,6537100.668
1997-11-25,43.5,43.5,42.37,42.5,3789561.0,0.0,1.0,18.649607987407,18.649607987407,18.165146906355,18.220881367007,5953400.331
1997-11-24,42.75,43.44,42.69,42.69,5201209.0,0.0,1.0,18.328063022107,18.623884390183,18.302339424883,18.302339424883,8171099.339
1997-11-21,43.06,43.06,42.69,42.87,4708593.0,0.0,1.0,18.460968274431,18.460968274431,18.302339424883,18.379510216555,7397199.603
1997-11-20,42.87,42.94,42.25,42.81,3834373.0,0.0,1.0,18.379510216555,18.409521079983,18.113699711907,18.353786619331,6023799.983
1997-11-19,43.19,43.31,42.44,42.62,4517377.0,0.0,1.0,18.516702735083,18.568149929531,18.195157769783,18.272328561455,7096799.267
1997-11-18,43.69,43.81,43.06,43.75,3113877.0,0.0,1.0,18.731066045283,18.782513239731,18.460968274431,18.756789642507,4891900.767
1997-11-17,43.5,44.0,42.62,43.87,6424252.0,0.0,1.0,18.649607987407,18.863971297607,18.272328561455,18.808236836955,10092499.892
1997-11-14,43.06,43.37,42.06,43.37,6480458.0,0.0,1.0,18.460968274431,18.593873526755,18.032241654031,18.593873526755,10180799.518
1997-11-13,43.44,43.5,42.5,42.87,8468237.0,0.0,1.0,18.623884390183,18.649607987407,18.220881367007,18.379510216555,13303600.327
1997-11-12,44.25,44.62,43.19,43.19,5072565.0,0.0,1.0,18.971152952707,19.129781802255,18.516702735083,18.516702735083,7968999.615
1997-11-11,45.5,45.56,45.06,45.12,4761553.0,0.0,1.0,19.507061228207,19.532784825431,19.318421515231,19.344145112455,7480399.763
1997-11-10,46.0,46.06,45.25,45.25,4474539.0,0.0,1.0,19.721424538407,19.747148135631,19.399879573107,19.399879573107,7029500.769
1997-11-07,45.0,45.75,44.87,45.75,4126735.0,0.0,1.0,19.292697918007,19.614242883307,19.236963457355,19.614242883307,6483100.685
1997-11-06,46.0,46.44,46.0,46.25,3122533.0,0.0,1.0,19.721424538407,19.910064251383,19.721424538407,19.828606193507,4905499.343
1997-11-05,46.37,47.0,45.94,46.44,4792234.0,0.0,1.0,19.880053387955,20.150151158807,19.695700941183,19.910064251383,7528599.614
1997-11-04,46.5,46.75,46.19,46.44,4683323.0,0.0,1.0,19.935787848607,20.042969503707,19.802882596283,19.910064251383,7357500.433
1997-11-03,44.5,46.31,44.06,46.31,4453215.0,0.0,1.0,19.078334607807,19.854329790731,18.889694894831,19.854329790731,6996000.765
1997-10-31,44.25,44.69,43.12,43.69,4566709.0,0.0,1.0,18.971152952707,19.159792665683,18.486691871655,18.731066045283,7174299.839
1997-10-30,44.87,45.12,43.62,43.87,4965309.0,0.0,1.0,19.236963457355,19.344145112455,18.701055181855,18.808236836955,7800500.439
1997-10-29,44.87,45.75,44.75,45.62,5792553.0,0.0,1.0,19.236963457355,19.614242883307,19.185516262907,19.558508422655,9100100.763
1997-10-28,42.0,45.0,41.5,45.0,12625461.0,0.0,1.0,18.006518056807,19.292697918007,17.792154746606,19.292697918007,19834599.231
1997-10-27,46.06,46.31,44.0,44.0,7233036.0,0.0,1.0,19.747148135631,19.854329790731,18.863971297607,18.863971297607,11363099.556
1997-10-24,47.25,47.37,46.06,46.44,2962954.0,0.0,1.0,20.257332813907,20.308780008355,19.747148135631,19.910064251383,4654800.734
1997-10-23,46.62,47.19,46.5,46.81,3757352.0,0.0,1.0,19.987235043055,20.231609216683,19.935787848607,20.068693100931,5902799.992
1997-10-22,48.75,48.75,47.5,47.69,2923106.0,0.0,1.0,20.900422744508,20.900422744508,20.364514469007,20.445972526883,4592199.526
1997-10-21,48.0,48.62,48.0,48.5,3509357.0,0.0,1.0,20.578877779208,20.844688283856,20.578877779208,20.793241089408,5513199.847
1997-10-20,47.44,48.19,47.37,47.75,6357352.0,0.0,1.0,20.338790871783,20.660335837084,20.308780008355,20.471696124107,9987399.992
1997-10-17,47.94,47.94,46.87,47.44,6135264.0,0.0,1.0,20.553154181983,20.553154181983,20.094416698155,20.338790871783,9638499.744
1997-10-16,49.19,49.56,47.81,47.94,8498472.0,0.0,1.0,21.089062457484,21.247691307032,20.497419721331,20.553154181983,13351099.512
1997-10-15,49.0,49.56,48.94,49.12,7661235.0,0.0,1.0,21.007604399608,21.247691307032,20.981880802384,21.059051594056,12035800.185
1997-10-14,49.94,50.0,49.12,49.56,5382495.0,0.0,1.0,21.410607422784,21.436331020008,21.059051594056,21.247691307032,8455899.645
1997-10-13,49.56,50.25,49.56,49.87,4175557.0,0.0,1.0,21.247691307032,21.543512675108,21.247691307032,21.380596559356,6559800.047
1997-10-10,49.25,49.37,48.81,49.25,4172756.0,0.0,1.0,21.114786054708,21.166233249156,20.926146341732,21.114786054708,6555399.676
1997-10-09,49.75,50.12,48.81,49.5,9458561.0,0.0,1.0,21.329149364908,21.487778214456,20.926146341732,21.221967709808,14859399.331
1997-10-08,48.5,48.69,47.62,48.25,6264609.0,0.0,1.0,20.793241089408,20.874699147284,20.415961663455,20.686059434308,9841700.739
1997-10-07,47.75,48.12,47.62,47.87,3925971.0,0.0,1.0,20.471696124107,20.630324973656,20.415961663455,20.523143318555,6167700.441
1997-10-06,47.12,47.75,47.0,47.5,4561044.0,0.0,1.0,20.201598353255,20.471696124107,20.150151158807,20.364514469007,7165400.124
1997-10-03,47.56,48.0,45.87,46.5,6082877.0,0.0,1.0,20.390238066231,20.578877779208,19.665690077755,19.935787848607,9556199.767
1997-10-02,46.25,47.0,46.12,46.81,5103501.0,0.0,1.0,19.828606193507,20.150151158807,19.772871732855,20.068693100931,8017600.071
1997-10-01,45.0,45.75,45.0,45.62,3951432.0,0.0,1.0,19.292697918007,19.614242883307,19.292697918007,19.558508422655,6207699.672
1997-09-30,45.0,45.87,44.81,45.12,3572884.0,0.0,1.0,19.292697918007,19.665690077755,19.211239860131,19.344145112455,5613000.764
1997-09-29,43.56,45.25,43.56,45.06,3345640.0,0.0,1.0,18.675331584631,19.399879573107,18.675331584631,19.318421515231,5256000.44
1997-09-26,44.06,44.62,43.75,43.94,3082495.0,0.0,1.0,18.889694894831,19.129781802255,18.756789642507,18.838247700383,4842599.645
1997-09-25,43.69,44.0,43.44,44.0,3244621.0,0.0,1.0,18.731066045283,18.863971297607,18.623884390183,18.863971297607,5097299.591
1997-09-24,44.0,44.19,43.44,43.5,4832400.0,0.0,1.0,18.863971297607,18.945429355483,18.623884390183,18.649607987407,7591700.4
1997-09-23,44.87,44.87,43.81,44.0,4200827.0,0.0,1.0,19.236963457355,19.236963457355,18.782513239731,18.863971297607,6599499.217
1997-09-22,45.19,45.87,44.87,45.0,3987397.0,0.0,1.0,19.374155975883,19.665690077755,19.236963457355,19.292697918007,6264200.687
1997-09-19,45.25,45.62,45.0,45.19,5786060.0,0.0,1.0,19.399879573107,19.558508422655,19.292697918007,19.374155975883,9089900.26
1997-09-18,45.12,46.12,45.0,45.19,5508084.0,0.0,1.0,19.344145112455,19.772871732855,19.292697918007,19.374155975883,8653199.964
1997-09-17,45.44,45.94,44.87,45.0,5212222.0,0.0,1.0,19.481337630983,19.695700941183,19.236963457355,19.292697918007,8188400.762
1997-09-16,44.0,44.56,44.0,44.56,4525398.0,0.0,1.0,18.863971297607,19.104058205031,18.863971297607,19.104058205031,7109400.258
1997-09-15,44.0,44.12,43.81,43.94,3636092.0,0.0,1.0,18.863971297607,18.915418492055,18.782513239731,18.838247700383,5712300.532
1997-09-12,44.62,45.0,43.37,44.25,4989115.0,0.0,1.0,19.129781802255,19.292697918007,18.593873526755,18.971152952707,7837899.665
1997-09-11,45.37,45.56,44.12,44.56,5856079.0,0.0,1.0,19.451326767555,19.532784825431,18.915418492055,19.104058205031,9199900.109
1997-09-10,44.87,45.75,44.87,45.37,5347422.0,0.0,1.0,19.236963457355,19.614242883307,19.236963457355,19.451326767555,8400799.962
1997-09-09,44.5,45.75,43.81,45.44,6019351.0,0.0,1.0,19.078334607807,19.614242883307,18.782513239731,19.481337630983,9456400.421
1997-09-08,44.62,45.06,44.44,44.5,2766009.0,0.0,1.0,19.129781802255,19.318421515231,19.052611010583,19.078334607807,4345400.139
1997-09-05,45.19,45.62,44.75,44.87,4727244.0,0.0,1.0,19.374155975883,19.558508422655,19.185516262907,19.236963457355,7426500.324
1997-09-04,44.81,45.87,44.75,45.19,7657097.0,0.0,1.0,19.211239860131,19.665690077755,19.185516262907,19.374155975883,12029299.387
1997-09-03,43.94,44.44,43.56,43.62,5130872.0,0.0,1.0,18.838247700383,19.052611010583,18.675331584631,18.701055181855,8060599.912
1997-09-02,43.19,44.0,43.12,43.75,4470656.0,0.0,1.0,18.516702735083,18.863971297607,18.486691871655,18.756789642507,7023400.576
1997-08-29,43.37,44.0,43.0,43.0,3195226.0,0.0,1.0,18.593873526755,18.863971297607,18.435244677207,18.435244677207,5019700.046
1997-08-28,43.75,44.44,43.37,43.5,3506302.0,0.0,1.0,18.756789642507,19.052611010583,18.593873526755,18.649607987407,5508400.442
1997-08-27,44.62,44.69,43.25,43.75,3631381.0,0.0,1.0,19.129781802255,19.159792665683,18.542426332307,18.756789642507,5704899.551
1997-08-26,44.12,45.25,44.0,44.5,8379758.0,0.0,1.0,18.915418492055,19.399879573107,18.863971297607,19.078334607807,13164599.818
1997-08-25,43.0,44.25,42.94,44.12,5258434.0,0.0,1.0,18.435244677207,18.971152952707,18.409521079983,18.915418492055,8260999.814
1997-08-22,42.25,42.94,42.19,42.94,6108784.0,0.0,1.0,18.113699711907,18.409521079983,18.087976114683,18.409521079983,9596899.664
1997-08-21,42.5,43.06,42.0,42.62,8730299.0,0.0,1.0,18.220881367007,18.460968274431,18.006518056807,18.272328561455,13715299.729
1997-08-20,40.5,42.06,40.37,41.94,7026735.0,0.0,1.0,17.363428126206,18.032241654031,17.307693665554,17.980794459583,11039000.685
1997-08-19,40.69,40.94,40.0,40.69,3939784.0,0.0,1.0,17.444886184082,17.552067839182,17.149064816006,17.444886184082,6189400.664
1997-08-18,39.94,40.69,39.37,40.62,3403628.0,0.0,1.0,17.123341218782,17.444886184082,16.878967045154,17.414875320654,5347099.588
1997-08-15,40.19,40.44,39.81,39.87,3334882.0,0.0,1.0,17.230522873882,17.337704528982,17.06760675813,17.093330355354,5239099.622
1997-08-14,40.94,41.06,40.19,40.5,2215595.0,0.0,1.0,17.552067839182,17.60351503363,17.230522873882,17.363428126206,3480699.745
1997-08-13,41.0,41.19,40.25,40.75,3480840.0,0.0,1.0,17.577791436406,17.659249494282,17.256246471106,17.470609781306,5468399.64
1997-08-12,41.25,41.44,40.37,40.44,2819414.0,0.0,1.0,17.684973091506,17.766431149382,17.307693665554,17.337704528982,4429299.394
1997-08-11,41.75,41.94,40.87,41.0,4474348.0,0.0,1.0,17.899336401707,17.980794459583,17.522056975754,17.577791436406,7029200.708
1997-08-08,41.56,42.06,40.81,41.0,5403501.0,0.0,1.0,17.817878343831,18.032241654031,17.49633337853,17.577791436406,8488900.071
1997-08-07,41.44,42.56,41.37,42.31,7188542.0,0.0,1.0,17.766431149382,18.246604964231,17.736420285954,18.139423309131,11293199.482
1997-08-06,40.81,41.31,40.81,41.19,4648250.0,0.0,1.0,17.49633337853,17.71069668873,17.49633337853,17.659249494282,7302400.75
1997-08-05,41.25,41.56,40.75,40.87,3746276.0,0.0,1.0,17.684973091506,17.817878343831,17.470609781306,17.522056975754,5885399.596
1997-08-04,41.0,41.44,40.75,41.25,3266836.0,0.0,1.0,17.577791436406,17.766431149382,17.470609781306,17.684973091506,5132199.356
1997-08-01,40.75,40.81,40.25,40.62,3227371.0,0.0,1.0,17.470609781306,17.49633337853,17.256246471106,17.414875320654,5070199.841
1997-07-31,41.25,41.5,40.81,40.87,2875812.0,0.0,1.0,17.684973091506,17.792154746606,17.49633337853,17.522056975754,4517900.652
1997-07-30,41.0,41.31,40.87,41.25,3896244.0,0.0,1.0,17.577791436406,17.71069668873,17.522056975754,17.684973091506,6120999.324
1997-07-29,41.5,41.5,41.12,41.37,4699809.0,0.0,1.0,17.792154746606,17.792154746606,17.629238630854,17.736420285954,7383399.939
1997-07-28,40.81,41.69,40.75,41.44,3910630.0,0.0,1.0,17.49633337853,17.873612804483,17.470609781306,17.766431149382,6143599.73
1997-07-25,41.25,41.5,40.25,40.56,3663463.0,0.0,1.0,17.684973091506,17.792154746606,17.256246471106,17.38915172343,5755300.373
1997-07-24,40.75,42.0,40.75,41.25,2958370.0,0.0,1.0,17.470609781306,18.006518056807,17.470609781306,17.684973091506,4647599.27
1997-07-23,40.5,41.06,40.25,41.0,4576257.0,0.0,1.0,17.363428126206,17.60351503363,17.256246471106,17.577791436406,7189299.747
1997-07-22,40.0,41.12,39.62,40.94,6786251.0,0.0,1.0,17.149064816006,17.629238630854,16.986148700254,17.552067839182,10661200.321
1997-07-21,39.87,40.37,39.5,39.75,5510248.0,0.0,1.0,17.093330355354,17.307693665554,16.934701505806,17.041883160906,8656599.608
1997-07-18,40.69,40.75,39.81,39.94,4877594.0,0.0,1.0,17.444886184082,17.470609781306,17.06760675813,17.123341218782,7662700.174
1997-07-17,40.62,41.25,40.56,40.69,6632209.0,0.0,1.0,17.414875320654,17.684973091506,17.38915172343,17.444886184082,10419200.339
1997-07-16,41.81,41.87,40.37,40.62,10324634.0,0.0,1.0,17.925059998931,17.950783596155,17.307693665554,17.414875320654,16220000.014
1997-07-15,41.25,42.19,40.87,42.12,6483259.0,0.0,1.0,17.684973091506,18.087976114683,17.522056975754,18.057965251255,10185199.889
1997-07-14,41.19,41.25,40.75,41.12,5008912.0,0.0,1.0,17.659249494282,17.684973091506,17.470609781306,17.629238630854,7869000.752
1997-07-11,40.75,41.31,40.31,40.37,4582941.0,0.0,1.0,17.470609781306,17.71069668873,17.28197006833,17.307693665554,7199800.311
1997-07-10,39.81,41.12,39.62,41.12,5342521.0,0.0,1.0,17.06760675813,17.629238630854,16.986148700254,17.629238630854,8393100.491
1997-07-09,40.44,40.62,39.44,39.81,4758434.0,0.0,1.0,17.337704528982,17.414875320654,16.908977908582,17.06760675813,7475499.814
1997-07-08,39.56,40.5,39.56,40.37,4651369.0,0.0,1.0,16.96042510303,17.363428126206,16.96042510303,17.307693665554,7307300.699
1997-07-07,40.0,40.12,39.5,39.5,3813431.0,0.0,1.0,17.149064816006,17.200512010454,16.934701505806,16.934701505806,5990900.101
1997-07-03,40.0,40.0,39.75,40.0,3947358.0,0.0,1.0,17.149064816006,17.149064816006,17.041883160906,17.149064816006,6201299.418
1997-07-02,38.87,39.87,38.62,39.87,3769383.0,0.0,1.0,16.664603734954,17.093330355354,16.557422079854,17.093330355354,5921700.693
1997-07-01,38.25,38.62,38.19,38.44,4271483.0,0.0,1.0,16.398793230306,16.557422079854,16.373069633082,16.480251288182,6710499.793
1997-06-30,39.0,39.5,37.75,38.0,5184278.0,0.0,1.0,16.720338195606,16.934701505806,16.184429920106,16.291611575206,8144500.738
1997-06-27,39.25,39.5,38.75,39.0,5128771.0,0.0,1.0,16.827519850706,16.934701505806,16.613156540506,16.720338195606,8057299.241
1997-06-26,38.31,39.0,38.25,38.37,3495544.0,0.0,1.0,16.42451682753,16.720338195606,16.398793230306,16.450240424754,5491499.624
1997-06-25,39.0,39.31,38.37,38.69,4997708.0,0.0,1.0,16.720338195606,16.85324344793,16.450240424754,16.587432943282,7851399.268
1997-06-24,38.37,39.0,38.0,38.87,3695608.0,0.0,1.0,16.450240424754,16.720338195606,16.291611575206,16.664603734954,5805800.168
1997-06-23,38.37,38.62,37.75,38.12,3587651.0,0.0,1.0,16.450240424754,16.557422079854,16.184429920106,16.343058769654,5636199.721
1997-06-20,38.5,38.75,38.37,38.75,8883641.0,0.0,1.0,16.505974885406,16.613156540506,16.450240424754,16.613156540506,13956200.011
1997-06-19,39.0,39.12,38.0,38.25,6452323.0,0.0,1.0,16.720338195606,16.771785390054,16.291611575206,16.398793230306,10136599.433
1997-06-18,37.62,38.75,37.62,38.75,4025334.0,0.0,1.0,16.128695459454,16.613156540506,16.128695459454,16.613156540506,6323799.714
1997-06-17,38.62,38.62,38.0,38.0,3662444.0,0.0,1.0,16.557422079854,16.557422079854,16.291611575206,16.291611575206,5753699.524
1997-06-16,38.5,38.62,38.37,38.62,3756397.0,0.0,1.0,16.505974885406,16.557422079854,16.450240424754,16.557422079854,5901299.687
1997-06-13,38.62,39.19,38.37,38.37,6140420.0,0.0,1.0,16.557422079854,16.801796253482,16.450240424754,16.450240424754,9646599.82
1997-06-12,39.0,39.12,38.62,38.62,4271610.0,0.0,1.0,16.720338195606,16.771785390054,16.557422079854,16.557422079854,6710699.31
1997-06-11,38.0,38.87,37.87,38.87,4406684.0,0.0,1.0,16.291611575206,16.664603734954,16.235877114554,16.664603734954,6922900.564
1997-06-10,37.75,38.12,37.37,38.0,3724634.0,0.0,1.0,16.184429920106,16.343058769654,16.021513804354,16.291611575206,5851400.014
1997-06-09,38.0,38.25,37.87,38.25,2077849.0,0.0,1.0,16.291611575206,16.398793230306,16.235877114554,16.398793230306,3264300.779
1997-06-06,38.25,38.5,38.0,38.12,3427753.0,0.0,1.0,16.398793230306,16.505974885406,16.291611575206,16.343058769654,5384999.963
1997-06-05,38.0,38.37,37.87,38.25,4092425.0,0.0,1.0,16.291611575206,16.450240424754,16.235877114554,16.398793230306,6429199.675
1997-06-04,38.12,38.12,37.5,37.62,3552514.0,0.0,1.0,16.343058769654,16.343058769654,16.077248265006,16.128695459454,5580999.494
1997-06-03,37.37,38.25,37.25,38.0,6041566.0,0.0,1.0,16.021513804354,16.398793230306,15.970066609906,16.291611575206,9491300.186
1997-06-02,37.62,37.75,37.0,37.12,2593953.0,0.0,1.0,16.128695459454,16.184429920106,15.862884954806,15.914332149254,4075100.163
1997-05-30,36.5,37.5,36.5,37.5,3296244.0,0.0,1.0,15.648521644606,16.077248265006,15.648521644606,16.077248265006,5178399.324
1997-05-29,37.5,37.5,37.0,37.12,2106875.0,0.0,1.0,16.077248265006,16.077248265006,15.862884954806,15.914332149254,3309900.625
1997-05-28,37.62,37.87,37.0,37.37,3905729.0,0.0,1.0,16.128695459454,16.235877114554,15.862884954806,16.021513804354,6135900.259
1997-05-27,37.0,37.87,37.0,37.62,3646531.0,0.0,1.0,15.862884954806,16.235877114554,15.862884954806,16.128695459454,5728700.201
1997-05-23,37.37,37.62,37.12,37.37,4000509.0,0.0,1.0,16.021513804354,16.128695459454,15.914332149254,16.021513804354,6284799.639
1997-05-22,36.87,37.12,36.5,37.12,3481095.0,0.0,1.0,15.807150494154,15.914332149254,15.648521644606,15.914332149254,5468800.245
1997-05-21,37.62,37.62,36.62,37.25,7838511.0,0.0,1.0,16.128695459454,16.128695459454,15.699968839054,15.970066609906,12314300.781
1997-05-20,36.62,37.62,36.62,37.5,9591661.0,0.0,1.0,15.699968839054,16.128695459454,15.699968839054,16.077248265006,15068499.431
1997-05-19,36.5,36.5,36.12,36.37,1754615.0,0.0,1.0,15.648521644606,15.648521644606,15.485605528854,15.592787183954,2756500.165
1997-05-16,36.75,37.12,36.5,36.62,8224316.0,0.0,1.0,15.755703299706,15.914332149254,15.648521644606,15.699968839054,12920400.436
1997-05-15,36.0,36.75,36.0,36.75,4318778.0,0.0,1.0,15.434158334406,15.755703299706,15.434158334406,15.755703299706,6784800.238
1997-05-14,36.12,36.62,35.87,36.12,4835646.0,0.0,1.0,15.485605528854,15.699968839054,15.378423873754,15.485605528854,7596799.866
1997-05-13,36.75,36.87,35.62,35.75,6016423.0,0.0,1.0,15.755703299706,15.807150494154,15.271242218654,15.326976679306,9451800.533
1997-05-12,36.69,37.37,36.69,37.0,9905029.0,0.0,1.0,15.729979702482,16.021513804354,15.729979702482,15.862884954806,15560800.559
1997-05-09,36.0,36.62,35.25,36.62,8053024.0,0.0,1.0,15.434158334406,15.699968839054,15.112613369106,15.699968839054,12651300.704
1997-05-08,35.25,36.12,35.0,35.62,5589879.0,0.0,1.0,15.112613369106,15.485605528854,15.005431714005,15.271242218654,8781699.909
1997-05-07,35.75,36.0,35.12,35.12,4078103.0,0.0,1.0,15.326976679306,15.434158334406,15.056878908453,15.056878908453,6406699.813
1997-05-06,35.37,36.12,34.87,35.87,10809803.0,0.0,1.0,15.164060563554,15.485605528854,14.949697253353,15.378423873754,16982200.513
1997-05-05,34.75,35.5,34.5,35.37,4961935.0,0.0,1.0,14.898250058905,15.219795024206,14.791068403805,15.164060563554,7795199.885
