Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-06-15,24.74,25.25,24.25,24.32,34137800.0,0.0,1.0,24.74,25.25,24.25,24.32,34137800.0
2001-06-14,24.94,25.75,24.72,25.04,26448800.0,0.0,1.0,24.94,25.75,24.72,25.04,26448800.0
2001-06-13,26.19,26.52,25.09,25.19,25551300.0,0.0,1.0,26.19,26.52,25.09,25.19,25551300.0
2001-06-12,25.75,26.47,24.87,26.1,33892100.0,0.0,1.0,25.75,26.47,24.87,26.1,33892100.0
2001-06-11,25.29,25.51,24.5,25.26,24328400.0,0.0,1.0,25.29,25.51,24.5,25.26,24328400.0
2001-06-08,26.26,26.28,25.22,25.69,23488300.0,0.0,1.0,26.26,26.28,25.22,25.69,23488300.0
2001-06-07,25.13,25.85,24.91,25.61,33136500.0,0.0,1.0,25.13,25.85,24.91,25.61,33136500.0
2001-06-06,26.26,26.49,25.05,25.26,36010700.0,0.0,1.0,26.26,26.49,25.05,25.26,36010700.0
2001-06-05,25.24,26.52,25.07,26.22,31101200.0,0.0,1.0,25.24,26.52,25.07,26.22,31101200.0
2001-06-04,24.83,25.43,24.65,25.0,19792900.0,0.0,1.0,24.83,25.43,24.65,25.0,19792900.0
2001-06-01,24.71,25.1,24.25,24.61,31911000.0,0.0,1.0,24.71,25.1,24.25,24.61,31911000.0
2001-05-31,24.5,25.2,24.31,24.36,24449600.0,0.0,1.0,24.5,25.2,24.31,24.36,24449600.0
2001-05-30,24.95,25.09,24.1,24.41,27493100.0,0.0,1.0,24.95,25.09,24.1,24.41,27493100.0
2001-05-29,26.7,26.76,25.0,25.65,30192700.0,0.0,1.0,26.7,26.76,25.0,25.65,30192700.0
2001-05-25,26.78,27.39,26.23,27.0,20339400.0,0.0,1.0,26.78,27.39,26.23,27.0,20339400.0
2001-05-24,26.82,27.25,26.25,26.67,30167200.0,0.0,1.0,26.82,27.25,26.25,26.67,30167200.0
2001-05-23,27.11,27.37,26.73,26.81,59092700.0,0.0,1.0,27.11,27.37,26.73,26.81,59092700.0
2001-05-22,25.76,26.3,25.7,25.94,29923200.0,0.0,1.0,25.76,26.3,25.7,25.94,29923200.0
2001-05-21,24.71,25.99,24.19,25.84,32221900.0,0.0,1.0,24.71,25.99,24.19,25.84,32221900.0
2001-05-18,24.97,25.78,24.5,24.79,38496400.0,0.0,1.0,24.97,25.78,24.5,24.79,38496400.0
2001-05-17,25.53,26.25,24.77,25.88,38701000.0,0.0,1.0,25.53,26.25,24.77,25.88,38701000.0
2001-05-16,24.0,25.93,23.63,25.38,35194000.0,0.0,1.0,24.0,25.93,23.63,25.38,35194000.0
2001-05-15,24.26,25.2,23.9,24.49,26443900.0,0.0,1.0,24.26,25.2,23.9,24.49,26443900.0
2001-05-14,24.28,24.5,23.49,24.19,21398000.0,0.0,1.0,24.28,24.5,23.49,24.19,21398000.0
2001-05-11,24.32,24.51,24.08,24.48,18653200.0,0.0,1.0,24.32,24.51,24.08,24.48,18653200.0
2001-05-10,25.09,25.34,24.34,24.4,29074200.0,0.0,1.0,25.09,25.34,24.34,24.4,29074200.0
2001-05-09,24.46,25.5,24.16,24.6,33725000.0,0.0,1.0,24.46,25.5,24.16,24.6,33725000.0
2001-05-08,26.65,26.7,24.57,24.83,50669400.0,0.0,1.0,26.65,26.7,24.57,24.83,50669400.0
2001-05-07,26.0,26.72,25.62,25.91,21073100.0,0.0,1.0,26.0,26.72,25.62,25.91,21073100.0
2001-05-04,24.49,26.0,24.17,25.84,31482500.0,0.0,1.0,24.49,26.0,24.17,25.84,31482500.0
2001-05-03,26.25,26.69,24.55,24.93,43151600.0,0.0,1.0,26.25,26.69,24.55,24.93,43151600.0
2001-05-02,26.34,26.96,26.34,26.73,35583600.0,0.0,1.0,26.34,26.96,26.34,26.73,35583600.0
2001-05-01,25.56,26.15,24.6,25.76,48026000.0,0.0,1.0,25.56,26.15,24.6,25.76,48026000.0
2001-04-30,26.77,27.07,25.45,26.24,36270400.0,0.0,1.0,26.77,27.07,25.45,26.24,36270400.0
2001-04-27,25.06,27.75,24.93,26.0,38695800.0,0.0,1.0,25.06,27.75,24.93,26.0,38695800.0
2001-04-26,27.54,27.54,25.3,25.32,39775600.0,0.0,1.0,27.54,27.54,25.3,25.32,39775600.0
2001-04-25,26.12,27.25,25.6,26.99,44002600.0,0.0,1.0,26.12,27.25,25.6,26.99,44002600.0
2001-04-24,28.97,28.98,25.75,25.85,57291800.0,0.0,1.0,28.97,28.98,25.75,25.85,57291800.0
2001-04-23,29.99,29.99,28.1,29.35,27730100.0,0.0,1.0,29.99,29.99,28.1,29.35,27730100.0
2001-04-20,30.63,31.32,28.95,30.12,45935100.0,0.0,1.0,30.63,31.32,28.95,30.12,45935100.0
2001-04-19,28.91,30.49,28.91,30.49,44516900.0,0.0,1.0,28.91,30.49,28.91,30.49,44516900.0
2001-04-18,27.9,30.65,27.88,28.47,59586500.0,0.0,1.0,27.9,30.65,27.88,28.47,59586500.0
2001-04-17,26.85,27.28,25.24,26.35,30752100.0,0.0,1.0,26.85,27.28,25.24,26.35,30752100.0
2001-04-16,27.39,28.0,26.73,27.11,20359500.0,0.0,1.0,27.39,28.0,26.73,27.11,20359500.0
2001-04-12,26.41,28.05,25.65,27.92,32846100.0,0.0,1.0,26.41,28.05,25.65,27.92,32846100.0
2001-04-11,27.33,27.57,26.11,26.74,35268600.0,0.0,1.0,27.33,27.57,26.11,26.74,35268600.0
2001-04-10,25.33,27.16,25.32,26.26,46127500.0,0.0,1.0,25.33,27.16,25.32,26.26,46127500.0
2001-04-09,25.31,25.63,24.24,24.89,32239000.0,0.0,1.0,25.31,25.63,24.24,24.89,32239000.0
2001-04-06,24.75,26.37,24.25,24.81,46241900.0,0.0,1.0,24.75,26.37,24.25,24.81,46241900.0
2001-04-05,24.44,25.55,24.0,25.19,58378300.0,0.0,1.0,24.44,25.55,24.0,25.19,58378300.0
2001-04-04,22.62,23.37,21.31,22.19,47737800.0,0.0,1.0,22.62,23.37,21.31,22.19,47737800.0
2001-04-03,23.62,24.44,22.62,23.44,38103400.0,0.0,1.0,23.62,24.44,22.62,23.44,38103400.0
2001-04-02,25.81,26.0,23.5,24.06,40069500.0,0.0,1.0,25.81,26.0,23.5,24.06,40069500.0
2001-03-30,27.12,27.12,25.44,25.69,36616400.0,0.0,1.0,27.12,27.12,25.44,25.69,36616400.0
2001-03-29,25.94,27.62,25.94,26.94,40515000.0,0.0,1.0,25.94,27.62,25.94,26.94,40515000.0
2001-03-28,26.56,27.69,26.37,26.44,43233900.0,0.0,1.0,26.56,27.69,26.37,26.44,43233900.0
2001-03-27,25.62,27.62,25.56,27.0,44725500.0,0.0,1.0,25.62,27.62,25.56,27.0,44725500.0
2001-03-26,27.87,28.0,25.19,25.69,42148300.0,0.0,1.0,27.87,28.0,25.19,25.69,42148300.0
2001-03-23,26.97,27.87,26.42,27.44,48735500.0,0.0,1.0,26.97,27.87,26.42,27.44,48735500.0
2001-03-22,25.06,26.5,24.81,26.25,60112800.0,0.0,1.0,25.06,26.5,24.81,26.25,60112800.0
2001-03-21,24.0,25.56,23.81,24.69,33942700.0,0.0,1.0,24.0,25.56,23.81,24.69,33942700.0
2001-03-20,25.0,26.0,24.25,24.44,37301900.0,0.0,1.0,25.0,26.0,24.25,24.44,37301900.0
2001-03-19,23.62,24.94,23.25,24.87,24581900.0,0.0,1.0,23.62,24.94,23.25,24.87,24581900.0
2001-03-16,23.06,24.62,22.87,23.69,42843400.0,0.0,1.0,23.06,24.62,22.87,23.69,42843400.0
2001-03-15,25.31,25.5,24.0,24.19,25650200.0,0.0,1.0,25.31,25.5,24.0,24.19,25650200.0
2001-03-14,22.81,25.31,22.75,24.37,43125900.0,0.0,1.0,22.81,25.31,22.75,24.37,43125900.0
2001-03-13,22.69,24.19,22.19,23.94,36890600.0,0.0,1.0,22.69,24.19,22.19,23.94,36890600.0
2001-03-12,22.37,23.19,21.69,22.06,32623700.0,0.0,1.0,22.37,23.19,21.69,22.06,32623700.0
2001-03-09,25.44,25.5,22.87,23.37,47662700.0,0.0,1.0,25.44,25.5,22.87,23.37,47662700.0
2001-03-08,25.75,26.31,25.44,26.12,21865300.0,0.0,1.0,25.75,26.31,25.44,26.12,21865300.0
2001-03-07,26.5,26.81,25.56,25.94,25540200.0,0.0,1.0,26.5,26.81,25.56,25.94,25540200.0
2001-03-06,24.87,26.87,24.75,26.19,63364800.0,0.0,1.0,24.87,26.87,24.75,26.19,63364800.0
2001-03-05,23.12,24.25,22.94,23.44,26793600.0,0.0,1.0,23.12,24.25,22.94,23.44,26793600.0
2001-03-02,20.94,24.12,20.94,22.06,35943100.0,0.0,1.0,20.94,24.12,20.94,22.06,35943100.0
2001-03-01,21.06,21.87,20.0,21.5,30935900.0,0.0,1.0,21.06,21.87,20.0,21.5,30935900.0
2001-02-28,22.12,23.44,21.12,21.87,32680300.0,0.0,1.0,22.12,23.44,21.12,21.87,32680300.0
2001-02-27,22.44,22.94,21.87,22.25,22374800.0,0.0,1.0,22.44,22.94,21.87,22.25,22374800.0
2001-02-26,22.87,23.0,21.5,22.81,23501200.0,0.0,1.0,22.87,23.0,21.5,22.81,23501200.0
2001-02-23,21.67,23.25,21.19,23.25,30890800.0,0.0,1.0,21.67,23.25,21.19,23.25,30890800.0
2001-02-22,20.62,22.81,19.94,21.94,31989500.0,0.0,1.0,20.62,22.81,19.94,21.94,31989500.0
2001-02-21,21.37,22.5,20.44,20.62,25266200.0,0.0,1.0,21.37,22.5,20.44,20.62,25266200.0
2001-02-20,23.31,23.44,21.81,22.0,27711700.0,0.0,1.0,23.31,23.44,21.81,22.0,27711700.0
2001-02-16,23.0,23.94,22.5,23.5,39003900.0,0.0,1.0,23.0,23.94,22.5,23.5,39003900.0
2001-02-15,23.5,25.25,23.5,25.0,43602000.0,0.0,1.0,23.5,25.25,23.5,25.0,43602000.0
2001-02-14,21.75,23.31,21.0,22.94,26303000.0,0.0,1.0,21.75,23.31,21.0,22.94,26303000.0
2001-02-13,23.06,23.87,21.87,22.25,22340500.0,0.0,1.0,23.06,23.87,21.87,22.25,22340500.0
2001-02-12,22.81,23.5,22.37,23.25,28653700.0,0.0,1.0,22.81,23.5,22.37,23.25,28653700.0
2001-02-09,25.27,25.44,23.06,23.5,34715200.0,0.0,1.0,25.27,25.44,23.06,23.5,34715200.0
2001-02-08,26.25,27.37,25.87,26.06,23450800.0,0.0,1.0,26.25,27.37,25.87,26.06,23450800.0
2001-02-07,26.44,27.5,25.31,26.5,33261200.0,0.0,1.0,26.44,27.5,25.31,26.5,33261200.0
2001-02-06,24.56,27.27,24.31,26.87,51120800.0,0.0,1.0,24.56,27.27,24.31,26.87,51120800.0
2001-02-05,24.56,24.97,23.94,24.44,22499100.0,0.0,1.0,24.56,24.97,23.94,24.44,22499100.0
2001-02-02,26.69,27.25,25.0,25.19,41021600.0,0.0,1.0,26.69,27.25,25.0,25.19,41021600.0
2001-02-01,26.37,26.44,25.06,25.94,31900600.0,0.0,1.0,26.37,26.44,25.06,25.94,31900600.0
2001-01-31,28.0,28.25,26.12,26.12,33460800.0,0.0,1.0,28.0,28.25,26.12,26.12,33460800.0
2001-01-30,28.25,28.81,27.87,28.12,40000200.0,0.0,1.0,28.25,28.81,27.87,28.12,40000200.0
2001-01-29,26.25,28.69,26.0,28.44,36168300.0,0.0,1.0,26.25,28.69,26.0,28.44,36168300.0
2001-01-26,25.87,26.87,25.5,26.5,28123000.0,0.0,1.0,25.87,26.87,25.5,26.5,28123000.0
2001-01-25,26.94,27.37,26.0,26.44,44253000.0,0.0,1.0,26.94,27.37,26.0,26.44,44253000.0
2001-01-24,27.06,27.5,26.25,27.12,45589800.0,0.0,1.0,27.06,27.5,26.25,27.12,45589800.0
2001-01-23,25.5,27.31,25.0,26.37,46869800.0,0.0,1.0,25.5,27.31,25.0,26.37,46869800.0
2001-01-22,24.25,25.75,23.62,25.5,73963900.0,0.0,1.0,24.25,25.75,23.62,25.5,73963900.0
2001-01-19,25.94,26.5,25.44,25.62,59034400.0,0.0,1.0,25.94,26.5,25.44,25.62,59034400.0
2001-01-18,22.98,24.37,22.5,24.19,40341700.0,0.0,1.0,22.98,24.37,22.5,24.19,40341700.0
2001-01-17,21.94,22.87,21.44,22.69,38894500.0,0.0,1.0,21.94,22.87,21.44,22.69,38894500.0
2001-01-16,22.12,22.19,21.06,21.5,25841900.0,0.0,1.0,22.12,22.19,21.06,21.5,25841900.0
2001-01-12,22.44,23.62,21.67,22.12,48564400.0,0.0,1.0,22.44,23.62,21.67,22.12,48564400.0
2001-01-11,21.06,23.94,21.0,22.81,60935000.0,0.0,1.0,21.06,23.94,21.0,22.81,60935000.0
2001-01-10,20.23,21.69,19.81,21.31,46801600.0,0.0,1.0,20.23,21.69,19.81,21.31,46801600.0
2001-01-09,19.06,20.31,19.06,19.75,32309800.0,0.0,1.0,19.06,20.31,19.06,19.75,32309800.0
2001-01-08,18.56,19.25,17.69,19.12,29730300.0,0.0,1.0,18.56,19.25,17.69,19.12,29730300.0
2001-01-05,19.31,19.94,18.5,19.0,28579500.0,0.0,1.0,19.31,19.94,18.5,19.0,28579500.0
2001-01-04,19.72,21.25,19.0,19.19,55123900.0,0.0,1.0,19.72,21.25,19.0,19.19,55123900.0
2001-01-03,17.12,20.12,17.0,20.0,51288300.0,0.0,1.0,17.12,20.12,17.0,20.0,51288300.0
2001-01-02,17.5,18.31,16.94,17.5,28733700.0,0.0,1.0,17.5,18.31,16.94,17.5,28733700.0
2000-12-29,17.56,17.62,16.81,17.44,42584200.0,0.0,1.0,17.56,17.62,16.81,17.44,42584200.0
2000-12-28,17.62,18.0,17.25,17.94,42497700.0,0.0,1.0,17.62,18.0,17.25,17.94,42497700.0
2000-12-27,17.19,18.37,17.0,18.0,35718900.0,0.0,1.0,17.19,18.37,17.0,18.0,35718900.0
2000-12-26,17.81,18.19,16.81,17.5,24758900.0,0.0,1.0,17.81,18.19,16.81,17.5,24758900.0
2000-12-22,17.25,18.62,17.19,18.37,33893100.0,0.0,1.0,17.25,18.62,17.19,18.37,33893100.0
2000-12-21,16.31,17.56,16.25,17.19,38966100.0,0.0,1.0,16.31,17.56,16.25,17.19,38966100.0
2000-12-20,17.25,17.5,16.31,16.62,53676400.0,0.0,1.0,17.25,17.5,16.31,16.62,53676400.0
2000-12-19,19.25,19.5,18.12,18.25,36845500.0,0.0,1.0,19.25,19.5,18.12,18.25,36845500.0
2000-12-18,19.94,20.37,18.87,19.5,32091100.0,0.0,1.0,19.94,20.37,18.87,19.5,32091100.0
2000-12-15,19.12,20.12,18.25,19.87,62412200.0,0.0,1.0,19.12,20.12,18.25,19.87,62412200.0
2000-12-14,19.81,20.31,19.75,19.94,34650000.0,0.0,1.0,19.81,20.31,19.75,19.94,34650000.0
2000-12-13,21.5,21.87,20.31,20.44,44640000.0,0.0,1.0,21.5,21.87,20.31,20.44,44640000.0
2000-12-12,19.94,22.37,19.94,21.7,50881100.0,0.0,1.0,19.94,22.37,19.94,21.7,50881100.0
2000-12-11,18.75,20.62,17.94,20.06,60968000.0,0.0,1.0,18.75,20.62,17.94,20.06,60968000.0
2000-12-08,18.44,19.75,18.19,18.56,64893000.0,0.0,1.0,18.44,19.75,18.19,18.56,64893000.0
2000-12-07,17.94,18.06,17.25,17.44,35038100.0,0.0,1.0,17.94,18.06,17.25,17.44,35038100.0
2000-12-06,19.37,19.44,17.5,18.0,54953400.0,0.0,1.0,19.37,19.44,17.5,18.0,54953400.0
2000-12-05,19.56,20.5,19.37,20.25,38375000.0,0.0,1.0,19.56,20.5,19.37,20.25,38375000.0
2000-12-04,19.25,19.31,18.19,18.81,26410900.0,0.0,1.0,19.25,19.31,18.19,18.81,26410900.0
2000-12-01,19.94,20.31,18.06,18.44,55375500.0,0.0,1.0,19.94,20.31,18.06,18.44,55375500.0
2000-11-30,20.06,20.31,18.62,19.25,60413100.0,0.0,1.0,20.06,20.31,18.62,19.25,60413100.0
2000-11-29,22.5,22.91,21.25,21.81,34044200.0,0.0,1.0,22.5,22.91,21.25,21.81,34044200.0
2000-11-28,24.19,24.44,22.37,22.44,33314200.0,0.0,1.0,24.19,24.44,22.37,22.44,33314200.0
2000-11-27,24.94,25.59,23.83,24.44,18724100.0,0.0,1.0,24.94,25.59,23.83,24.44,18724100.0
2000-11-24,23.62,25.0,23.56,24.37,10597300.0,0.0,1.0,23.62,25.0,23.56,24.37,10597300.0
2000-11-22,23.37,24.12,23.0,23.0,18123800.0,0.0,1.0,23.37,24.12,23.0,23.0,18123800.0
2000-11-21,23.56,24.0,22.87,23.62,21437300.0,0.0,1.0,23.56,24.0,22.87,23.62,21437300.0
2000-11-20,24.44,24.5,22.94,23.37,30744500.0,0.0,1.0,24.44,24.5,22.94,23.37,30744500.0
2000-11-17,24.87,25.19,24.87,24.94,32502800.0,0.0,1.0,24.87,25.19,24.87,24.94,32502800.0
2000-11-16,25.0,26.5,24.75,24.94,23730000.0,0.0,1.0,25.0,26.5,24.75,24.94,23730000.0
2000-11-15,26.0,26.25,24.44,25.19,37495200.0,0.0,1.0,26.0,26.25,24.44,25.19,37495200.0
2000-11-14,25.25,26.0,24.75,25.81,32134400.0,0.0,1.0,25.25,26.0,24.75,25.81,32134400.0
2000-11-13,22.75,25.47,22.37,24.12,55063700.0,0.0,1.0,22.75,25.47,22.37,24.12,55063700.0
2000-11-10,23.44,24.25,22.87,23.0,17000500.0,0.0,1.0,23.44,24.25,22.87,23.0,17000500.0
2000-11-09,28.69,28.75,26.94,28.37,45037700.0,0.0,1.0,28.69,28.75,26.94,28.37,45037700.0
2000-11-08,32.5,32.56,30.25,30.31,21971700.0,0.0,1.0,32.5,32.56,30.25,30.31,21971700.0
2000-11-07,31.56,33.06,30.87,32.56,23293600.0,0.0,1.0,31.56,33.06,30.87,32.56,23293600.0
2000-11-06,32.63,33.0,30.87,31.5,17069100.0,0.0,1.0,32.63,33.0,30.87,31.5,17069100.0
2000-11-03,32.0,32.56,30.81,32.56,24105600.0,0.0,1.0,32.0,32.56,30.81,32.56,24105600.0
2000-11-02,31.25,32.13,31.12,31.81,25700000.0,0.0,1.0,31.25,32.13,31.12,31.81,25700000.0
2000-11-01,28.87,31.62,28.69,30.44,25336700.0,0.0,1.0,28.87,31.62,28.69,30.44,25336700.0
2000-10-31,29.19,30.37,28.25,29.5,26506100.0,0.0,1.0,29.19,30.37,28.25,29.5,26506100.0
2000-10-30,27.75,29.81,27.69,28.81,27110600.0,0.0,1.0,27.75,29.81,27.69,28.81,27110600.0
2000-10-27,28.37,28.81,27.28,27.94,22433900.0,0.0,1.0,28.37,28.81,27.28,27.94,22433900.0
2000-10-26,26.12,27.81,26.12,27.75,28424800.0,0.0,1.0,26.12,27.81,26.12,27.75,28424800.0
2000-10-25,26.87,27.25,25.75,25.87,27786200.0,0.0,1.0,26.87,27.25,25.75,25.87,27786200.0
2000-10-24,27.69,27.81,26.44,26.81,26310800.0,0.0,1.0,27.69,27.81,26.44,26.81,26310800.0
2000-10-23,28.44,29.31,27.12,27.5,27907700.0,0.0,1.0,28.44,29.31,27.12,27.5,27907700.0
2000-10-20,28.81,29.37,28.12,28.44,33367300.0,0.0,1.0,28.81,29.37,28.12,28.44,33367300.0
2000-10-19,27.94,30.0,27.5,28.81,40158100.0,0.0,1.0,27.94,30.0,27.5,28.81,40158100.0
2000-10-18,24.0,27.37,23.25,26.25,46395500.0,0.0,1.0,24.0,27.37,23.25,26.25,46395500.0
2000-10-17,25.62,25.94,24.12,24.37,27053900.0,0.0,1.0,25.62,25.94,24.12,24.37,27053900.0
2000-10-16,26.94,26.94,24.81,25.36,29600300.0,0.0,1.0,26.94,26.94,24.81,25.36,29600300.0
2000-10-13,23.37,27.62,23.31,27.31,59575200.0,0.0,1.0,23.37,27.62,23.31,27.31,59575200.0
2000-10-12,24.0,24.12,22.75,23.19,46336400.0,0.0,1.0,24.0,24.12,22.75,23.19,46336400.0
2000-10-11,23.62,24.0,22.06,23.0,45024200.0,0.0,1.0,23.62,24.0,22.06,23.0,45024200.0
2000-10-10,25.69,26.0,24.12,24.25,40753000.0,0.0,1.0,25.69,26.0,24.12,24.25,40753000.0
2000-10-09,26.0,26.31,25.0,25.62,37370000.0,0.0,1.0,26.0,26.31,25.0,25.62,37370000.0
2000-10-06,25.5,26.31,24.94,25.31,48933300.0,0.0,1.0,25.5,26.31,24.94,25.31,48933300.0
2000-10-05,25.62,26.81,25.0,25.19,117091400.0,0.0,1.0,25.62,26.81,25.0,25.19,117091400.0
2000-10-04,28.81,28.87,26.31,28.19,64200600.0,0.0,1.0,28.81,28.87,26.31,28.19,64200600.0
2000-10-03,30.0,30.31,28.5,28.56,48023400.0,0.0,1.0,30.0,30.31,28.5,28.56,48023400.0
2000-10-02,32.0,32.13,29.0,29.25,51490200.0,0.0,1.0,32.0,32.13,29.0,29.25,51490200.0
2000-09-29,32.5,32.56,30.12,30.81,57731200.0,0.0,1.0,32.5,32.56,30.12,30.81,57731200.0
2000-09-28,32.56,33.75,31.87,33.44,41889700.0,0.0,1.0,32.56,33.75,31.87,33.44,41889700.0
2000-09-27,33.75,34.0,31.5,32.44,44869400.0,0.0,1.0,33.75,34.0,31.5,32.44,44869400.0
2000-09-26,34.5,35.13,33.19,33.63,35249400.0,0.0,1.0,34.5,35.13,33.19,33.63,35249400.0
2000-09-25,35.88,36.2,34.13,34.31,28999700.0,0.0,1.0,35.88,36.2,34.13,34.31,28999700.0
2000-09-22,33.25,36.0,32.75,35.94,80212300.0,0.0,1.0,33.25,36.0,32.75,35.94,80212300.0
2000-09-21,38.44,39.19,37.5,37.94,42150200.0,0.0,1.0,38.44,39.19,37.5,37.94,42150200.0
2000-09-20,36.56,38.75,36.38,38.56,44809700.0,0.0,1.0,36.56,38.75,36.38,38.56,44809700.0
2000-09-19,34.94,36.38,34.5,36.31,29563600.0,0.0,1.0,34.94,36.38,34.5,36.31,29563600.0
2000-09-18,35.94,36.13,33.94,34.44,29943000.0,0.0,1.0,35.94,36.13,33.94,34.44,29943000.0
2000-09-15,37.31,37.31,35.25,35.75,34856700.0,0.0,1.0,37.31,37.31,35.25,35.75,34856700.0
2000-09-14,36.88,37.69,36.56,36.63,27109200.0,0.0,1.0,36.88,37.69,36.56,36.63,27109200.0
2000-09-13,36.69,37.63,36.25,36.25,39601900.0,0.0,1.0,36.69,37.63,36.25,36.25,39601900.0
2000-09-12,38.5,38.5,37.0,37.44,29690300.0,0.0,1.0,38.5,38.5,37.0,37.44,29690300.0
2000-09-11,39.13,39.38,38.0,38.31,19675800.0,0.0,1.0,39.13,39.38,38.0,38.31,19675800.0
2000-09-08,40.69,41.0,38.63,38.88,25415600.0,0.0,1.0,40.69,41.0,38.63,38.88,25415600.0
2000-09-07,39.44,40.44,39.13,40.19,26921700.0,0.0,1.0,39.44,40.44,39.13,40.19,26921700.0
2000-09-06,40.69,40.75,38.75,39.5,32304800.0,0.0,1.0,40.69,40.75,38.75,39.5,32304800.0
2000-09-05,41.75,42.06,40.19,41.0,32853700.0,0.0,1.0,41.75,42.06,40.19,41.0,32853700.0
2000-09-01,43.81,43.88,42.13,43.06,28363900.0,0.0,1.0,43.81,43.88,42.13,43.06,28363900.0
2000-08-31,40.13,44.06,40.0,43.63,64214100.0,0.0,1.0,40.13,44.06,40.0,43.63,64214100.0
2000-08-30,40.44,40.69,39.81,39.94,20796200.0,0.0,1.0,40.44,40.69,39.81,39.94,20796200.0
2000-08-29,39.81,40.94,39.56,40.56,29107500.0,0.0,1.0,39.81,40.94,39.56,40.56,29107500.0
2000-08-28,38.69,40.0,38.38,39.5,22941900.0,0.0,1.0,38.69,40.0,38.38,39.5,22941900.0
2000-08-25,39.06,39.5,38.31,38.63,16750600.0,0.0,1.0,39.06,39.5,38.31,38.63,16750600.0
2000-08-24,38.81,39.44,38.5,39.0,23313600.0,0.0,1.0,38.81,39.44,38.5,39.0,23313600.0
2000-08-23,37.56,39.06,37.02,38.69,31820300.0,0.0,1.0,37.56,39.06,37.02,38.69,31820300.0
2000-08-22,38.69,38.75,37.13,37.44,33380500.0,0.0,1.0,38.69,38.75,37.13,37.44,33380500.0
2000-08-21,39.13,39.25,38.38,38.75,16720200.0,0.0,1.0,39.13,39.25,38.38,38.75,16720200.0
2000-08-18,39.13,39.63,38.31,38.75,23750600.0,0.0,1.0,39.13,39.63,38.31,38.75,23750600.0
2000-08-17,38.31,39.19,37.94,39.13,28424800.0,0.0,1.0,38.31,39.19,37.94,39.13,28424800.0
2000-08-16,38.06,38.81,37.31,38.44,29346700.0,0.0,1.0,38.06,38.81,37.31,38.44,29346700.0
2000-08-15,36.81,38.63,36.39,38.06,46633100.0,0.0,1.0,36.81,38.63,36.39,38.06,46633100.0
2000-08-14,38.63,38.75,36.25,36.69,45800200.0,0.0,1.0,38.63,38.75,36.25,36.69,45800200.0
2000-08-11,38.63,40.0,36.94,37.69,76061400.0,0.0,1.0,38.63,40.0,36.94,37.69,76061400.0
2000-08-10,41.94,42.94,41.38,41.75,19620500.0,0.0,1.0,41.94,42.94,41.38,41.75,19620500.0
2000-08-09,42.25,42.5,41.31,41.81,25993300.0,0.0,1.0,42.25,42.5,41.31,41.81,25993300.0
2000-08-08,42.44,42.88,41.13,41.69,16860500.0,0.0,1.0,42.44,42.88,41.13,41.69,16860500.0
2000-08-07,42.31,43.31,41.5,42.69,22917800.0,0.0,1.0,42.31,43.31,41.5,42.69,22917800.0
2000-08-04,41.88,42.56,40.38,41.38,15720900.0,0.0,1.0,41.88,42.56,40.38,41.38,15720900.0
2000-08-03,38.44,41.19,37.63,40.94,28637700.0,0.0,1.0,38.44,41.19,37.63,40.94,28637700.0
2000-08-02,40.19,40.5,38.5,39.56,47992800.0,0.0,1.0,40.19,40.5,38.5,39.56,47992800.0
2000-08-01,43.56,43.94,41.06,41.56,22599800.0,0.0,1.0,43.56,43.94,41.06,41.56,22599800.0
2000-07-31,44.06,44.25,42.38,43.94,17667300.0,0.0,1.0,44.06,44.25,42.38,43.94,17667300.0
2000-07-28,45.5,45.56,43.13,43.69,18233600.0,0.0,1.0,45.5,45.56,43.13,43.69,18233600.0
2000-07-27,46.31,47.06,45.44,45.5,15027800.0,0.0,1.0,46.31,47.06,45.44,45.5,15027800.0
2000-07-26,47.25,48.13,45.38,46.88,26367200.0,0.0,1.0,47.25,48.13,45.38,46.88,26367200.0
2000-07-25,47.31,47.69,45.94,46.81,36641600.0,0.0,1.0,47.31,47.69,45.94,46.81,36641600.0
2000-07-24,52.38,52.44,46.19,46.44,40778600.0,0.0,1.0,52.38,52.44,46.19,46.44,40778600.0
2000-07-21,52.63,53.13,52.0,52.38,12032800.0,0.0,1.0,52.63,53.13,52.0,52.38,12032800.0
2000-07-20,51.44,52.94,51.38,52.81,14306900.0,0.0,1.0,51.44,52.94,51.38,52.81,14306900.0
2000-07-19,52.63,52.94,50.75,51.38,14565600.0,0.0,1.0,52.63,52.94,50.75,51.38,14565600.0
2000-07-18,53.56,54.67,53.13,53.19,24159200.0,0.0,1.0,53.56,54.67,53.13,53.19,24159200.0
2000-07-17,52.56,53.81,52.25,53.56,16213000.0,0.0,1.0,52.56,53.81,52.25,53.56,16213000.0
2000-07-14,53.0,53.13,52.31,53.06,16776300.0,0.0,1.0,53.0,53.13,52.31,53.06,16776300.0
2000-07-13,51.94,52.98,51.19,52.94,20485500.0,0.0,1.0,51.94,52.98,51.19,52.94,20485500.0
2000-07-12,51.19,52.31,50.75,52.06,19434500.0,0.0,1.0,51.19,52.31,50.75,52.06,19434500.0
2000-07-11,49.23,51.75,49.06,50.75,24781900.0,0.0,1.0,49.23,51.75,49.06,50.75,24781900.0
