Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-07-13,97.37,98.25,97.12,98.0,1285400.0,0.0,1.0,4.8107281638344,4.8542060398144,4.7983764945219,4.8418543705019,15424800.0
1993-07-12,97.12,97.5,96.75,97.37,469000.0,0.0,1.0,4.7983764945219,4.8171510318769,4.7800960239394,4.8107281638344,5628000.0
1993-07-09,96.75,97.63,96.62,97.0,829500.0,0.0,1.0,4.7800960239394,4.8235738999194,4.7736731558969,4.7924476932519,9954000.0
1993-07-08,95.0,97.5,94.5,97.0,1409700.0,0.0,1.0,4.6936343387519,4.8171510318769,4.6689310001269,4.7924476932519,16916400.0
1993-07-07,94.88,95.12,94.63,94.63,776200.0,0.0,1.0,4.6877055374819,4.6995631400219,4.6753538681694,4.6753538681694,9314400.0
1993-07-06,95.75,96.13,94.5,94.63,898400.0,0.0,1.0,4.7306893466894,4.7494638840444,4.6689310001269,4.6753538681694,10780800.0
1993-07-02,95.38,96.25,95.38,95.62,1394100.0,0.0,1.0,4.7124088761069,4.7553926853144,4.7124088761069,4.7242664786469,16729200.0
1993-07-01,95.75,95.87,94.88,95.12,916700.0,0.0,1.0,4.7306893466894,4.7366181479594,4.6877055374819,4.6995631400219,11000400.0
1993-06-30,95.62,95.87,95.25,95.75,1057700.0,0.0,1.0,4.7242664786469,4.7366181479594,4.7059860080644,4.7306893466894,12692400.0
1993-06-29,95.25,96.13,95.12,95.62,919400.0,0.0,1.0,4.7059860080644,4.7494638840444,4.6995631400219,4.7242664786469,11032800.0
1993-06-28,94.88,95.5,94.88,95.38,832300.0,0.0,1.0,4.6877055374819,4.7183376773769,4.6877055374819,4.7124088761069,9987600.0
1993-06-25,95.5,95.62,94.63,94.75,711100.0,0.0,1.0,4.7183376773769,4.7242664786469,4.6753538681694,4.6812826694394,8533200.0
1993-06-24,95.62,95.87,95.12,95.5,930000.0,0.0,1.0,4.7242664786469,4.7366181479594,4.6995631400219,4.7183376773769,11160000.0
1993-06-23,95.12,96.38,95.0,96.0,1466500.0,0.0,1.0,4.6995631400219,4.7618155533569,4.6936343387519,4.7430410160019,17598000.0
1993-06-22,95.5,96.13,94.88,95.0,1232000.0,0.0,1.0,4.7183376773769,4.7494638840444,4.6877055374819,4.6936343387519,14784000.0
1993-06-21,95.25,95.62,94.63,95.25,998300.0,0.0,1.0,4.7059860080644,4.7242664786469,4.6753538681694,4.7059860080644,11979600.0
1993-06-18,94.75,95.25,94.5,94.88,2241100.0,0.0,1.0,4.6812826694394,4.7059860080644,4.6689310001269,4.6877055374819,26893200.0
1993-06-17,95.12,95.38,94.88,95.25,1020300.0,0.0,1.0,4.6995631400219,4.7124088761069,4.6877055374819,4.7059860080644,12243600.0
1993-06-16,94.12,95.5,94.12,95.38,1168000.0,0.0,1.0,4.6501564627719,4.7183376773769,4.6501564627719,4.7124088761069,14016000.0
1993-06-15,93.25,94.88,93.25,94.12,1071900.0,0.0,1.0,4.6071726535643,4.6877055374819,4.6071726535643,4.6501564627719,12862800.0
1993-06-14,94.37,94.63,92.75,92.87,783500.0,0.0,1.0,4.6625081320844,4.6753538681694,4.5824693149393,4.5883981162093,9402000.0
1993-06-11,93.75,94.63,93.75,94.25,1077600.0,0.0,1.0,4.6318759921893,4.6753538681694,4.6318759921893,4.6565793308144,12931200.0
1993-06-10,93.25,93.88,93.13,93.38,801400.0,0.0,1.0,4.6071726535643,4.6382988602318,4.6012438522943,4.6135955216068,9616800.0
1993-06-09,93.38,94.12,93.13,93.38,793000.0,0.0,1.0,4.6135955216068,4.6501564627719,4.6012438522943,4.6135955216068,9516000.0
1993-06-08,93.25,93.88,93.0,93.38,1162000.0,0.0,1.0,4.6071726535643,4.6382988602318,4.5948209842518,4.6135955216068,13944000.0
1993-06-07,93.75,94.5,93.5,93.62,834400.0,0.0,1.0,4.6318759921893,4.6689310001269,4.6195243228768,4.6254531241468,10012800.0
1993-06-04,93.88,94.0,93.38,93.88,540100.0,0.0,1.0,4.6382988602318,4.6442276615019,4.6135955216068,4.6382988602318,6481200.0
1993-06-03,93.62,94.37,93.38,94.12,651300.0,0.0,1.0,4.6254531241468,4.6625081320844,4.6135955216068,4.6501564627719,7815600.0
1993-06-02,93.62,94.37,93.25,94.0,973200.0,0.0525,1.0,4.6254531241468,4.6625081320844,4.6071726535643,4.6442276615019,11678400.0
1993-06-01,93.0,94.63,93.0,94.0,906600.0,0.0,1.0,4.5922561603325,4.6727440908846,4.5922561603325,4.6416352588307,10879200.0
1993-05-28,93.75,94.12,92.5,92.75,734800.0,0.0,1.0,4.6292904842061,4.6475607506505,4.5675666110834,4.5799113857079,8817600.0
1993-05-27,93.5,94.5,93.38,93.88,1425400.0,0.0,1.0,4.6169457095816,4.6663248080798,4.6110202177618,4.6357097670109,17104800.0
1993-05-26,92.25,93.13,91.75,93.0,1041400.0,0.0,1.0,4.5552218364588,4.5986754431373,4.5305322872097,4.5922561603325,12496800.0
1993-05-25,92.75,93.0,92.0,92.25,674700.0,0.0,1.0,4.5799113857079,4.5922561603325,4.5428770618343,4.5552218364588,8096400.0
1993-05-24,92.0,93.13,91.75,92.75,785600.0,0.0,1.0,4.5428770618343,4.5986754431373,4.5305322872097,4.5799113857079,9427200.0
1993-05-21,92.75,93.0,92.12,92.12,1218700.0,0.0,1.0,4.5799113857079,4.5922561603325,4.5488025536541,4.5488025536541,14624400.0
1993-05-20,93.25,93.38,92.62,93.0,1050100.0,0.0,1.0,4.604600934957,4.6110202177618,4.5734921029032,4.5922561603325,12601200.0
1993-05-19,92.25,93.25,90.75,93.25,1431900.0,0.0,1.0,4.5552218364588,4.604600934957,4.4811531887115,4.604600934957,17182800.0
1993-05-18,93.25,93.38,91.75,92.25,875600.0,0.0,1.0,4.604600934957,4.6110202177618,4.5305322872097,4.5552218364588,10507200.0
1993-05-17,93.13,93.62,92.87,93.62,638100.0,0.0,1.0,4.5986754431373,4.6228712014014,4.5858368775277,4.6228712014014,7657200.0
1993-05-14,92.38,93.25,92.12,93.25,893400.0,0.0,1.0,4.5616411192636,4.604600934957,4.5488025536541,4.604600934957,10720800.0
1993-05-13,92.75,92.87,92.0,92.25,1194900.0,0.0,1.0,4.5799113857079,4.5858368775277,4.5428770618343,4.5552218364588,14338800.0
1993-05-12,92.75,93.88,92.62,93.38,1380600.0,0.0,1.0,4.5799113857079,4.6357097670109,4.5734921029032,4.6110202177618,16567200.0
1993-05-11,93.75,94.12,93.0,93.0,860400.0,0.0,1.0,4.6292904842061,4.6475607506505,4.5922561603325,4.5922561603325,10324800.0
1993-05-10,93.75,95.12,93.75,94.12,1346200.0,0.0,1.0,4.6292904842061,4.6969398491487,4.6292904842061,4.6475607506505,16154400.0
1993-05-07,93.5,94.63,93.5,94.25,881500.0,0.0,1.0,4.6169457095816,4.6727440908846,4.6169457095816,4.6539800334552,10578000.0
1993-05-06,92.25,93.75,92.12,93.5,1584600.0,0.0,1.0,4.5552218364588,4.6292904842061,4.5488025536541,4.6169457095816,19015200.0
1993-05-05,88.75,92.5,88.75,92.25,2065500.0,0.0,1.0,4.3823949917152,4.5675666110834,4.3823949917152,4.5552218364588,24786000.0
1993-05-04,90.88,91.12,89.75,89.75,989200.0,0.0,1.0,4.4875724715163,4.4994234551559,4.4317740902134,4.4317740902134,11870400.0
1993-05-03,90.62,91.0,89.75,90.88,805500.0,0.0,1.0,4.4747339059068,4.4934979633361,4.4317740902134,4.4875724715163,9666000.0
1993-04-30,92.0,92.5,90.38,90.62,888700.0,0.0,1.0,4.5428770618343,4.5675666110834,4.4628829222672,4.4747339059068,10664400.0
1993-04-29,90.25,91.63,90.25,91.63,1172500.0,0.0,1.0,4.4564636394625,4.52460679539,4.4564636394625,4.52460679539,14070000.0
1993-04-28,92.5,92.5,89.75,90.38,1120100.0,0.0,1.0,4.5675666110834,4.5675666110834,4.4317740902134,4.4628829222672,13441200.0
1993-04-27,91.5,93.38,91.37,92.5,1090800.0,0.0,1.0,4.5181875125852,4.6110202177618,4.5117682297804,4.5675666110834,13089600.0
1993-04-26,92.75,93.38,91.75,92.0,860700.0,0.0,1.0,4.5799113857079,4.6110202177618,4.5305322872097,4.5428770618343,10328400.0
1993-04-23,92.12,93.75,92.12,93.13,1223500.0,0.0,1.0,4.5488025536541,4.6292904842061,4.5488025536541,4.5986754431373,14682000.0
1993-04-22,92.38,93.88,92.0,92.25,1197800.0,0.0,1.0,4.5616411192636,4.6357097670109,4.5428770618343,4.5552218364588,14373600.0
1993-04-21,94.25,94.37,92.75,92.87,1026800.0,0.0,1.0,4.6539800334552,4.659905525275,4.5799113857079,4.5858368775277,12321600.0
1993-04-20,94.63,94.88,94.12,94.37,924900.0,0.0,1.0,4.6727440908846,4.6850888655091,4.6475607506505,4.659905525275,11098800.0
1993-04-19,95.12,95.38,94.88,95.0,835000.0,0.0,1.0,4.6969398491487,4.7097784147582,4.6850888655091,4.6910143573289,10020000.0
1993-04-16,95.75,96.0,94.75,95.25,1979200.0,0.0,1.0,4.7280486812025,4.7403934558271,4.6786695827043,4.7033591319534,23750400.0
1993-04-15,93.88,96.0,93.75,95.62,1146700.0,0.0,1.0,4.6357097670109,4.7403934558271,4.6292904842061,4.7216293983978,13760400.0
1993-04-14,93.38,94.63,93.13,94.37,1236300.0,0.0,1.0,4.6110202177618,4.6727440908846,4.5986754431373,4.659905525275,14835600.0
1993-04-13,93.38,93.38,91.63,93.13,1756800.0,0.0,1.0,4.6110202177618,4.6110202177618,4.52460679539,4.5986754431373,21081600.0
1993-04-12,91.88,93.38,91.88,93.25,1217800.0,0.0,1.0,4.5369515700145,4.6110202177618,4.5369515700145,4.604600934957,14613600.0
1993-04-08,91.63,92.25,91.25,92.0,911900.0,0.0,1.0,4.52460679539,4.5552218364588,4.5058427379606,4.5428770618343,10942800.0
1993-04-07,91.0,92.0,90.88,91.75,1096100.0,0.0,1.0,4.4934979633361,4.5428770618343,4.4875724715163,4.5305322872097,13153200.0
1993-04-06,89.87,91.37,89.75,91.37,1368600.0,0.0,1.0,4.4376995820331,4.5117682297804,4.4317740902134,4.5117682297804,16423200.0
1993-04-05,88.88,90.0,88.63,89.5,774000.0,0.0,1.0,4.3888142745199,4.4441188648379,4.3764694998954,4.4194293155888,9288000.0
1993-04-02,88.88,90.62,88.25,89.0,1797800.0,0.0,1.0,4.3888142745199,4.4747339059068,4.3577054424661,4.3947397663397,21573600.0
1993-04-01,89.5,89.87,89.38,89.62,706900.0,0.0,1.0,4.4194293155888,4.4376995820331,4.413503823769,4.4253548074086,8482800.0
1993-03-31,90.88,90.88,89.12,89.12,889500.0,0.0,1.0,4.4875724715163,4.4875724715163,4.4006652581595,4.4006652581595,10674000.0
1993-03-30,90.0,91.0,89.75,90.88,774400.0,0.0,1.0,4.4441188648379,4.4934979633361,4.4317740902134,4.4875724715163,9292800.0
1993-03-29,90.13,91.0,89.87,90.25,897900.0,0.0,1.0,4.4505381476427,4.4934979633361,4.4376995820331,4.4564636394625,10774800.0
1993-03-26,90.25,90.38,89.75,89.75,812100.0,0.0,1.0,4.4564636394625,4.4628829222672,4.4317740902134,4.4317740902134,9745200.0
1993-03-25,89.62,90.5,89.38,90.13,1280600.0,0.0,1.0,4.4253548074086,4.468808414087,4.413503823769,4.4505381476427,15367200.0
1993-03-24,88.12,90.13,88.0,89.87,1643600.0,0.0,1.0,4.3512861596613,4.4505381476427,4.3453606678415,4.4376995820331,19723200.0
1993-03-23,89.12,89.5,87.62,88.12,886500.0,0.0,1.0,4.4006652581595,4.4194293155888,4.3265966104122,4.3512861596613,10638000.0
1993-03-22,87.88,89.0,87.38,88.88,1209300.0,0.0,1.0,4.3394351760217,4.3947397663397,4.3147456267726,4.3888142745199,14511600.0
1993-03-19,88.75,89.12,88.0,88.63,2199500.0,0.0,1.0,4.3823949917152,4.4006652581595,4.3453606678415,4.3764694998954,26394000.0
1993-03-18,87.13,88.75,87.13,88.37,1464200.0,0.0,1.0,4.3024008521481,4.3823949917152,4.3024008521481,4.3636309342858,17570400.0
1993-03-17,87.0,87.62,86.75,87.13,819700.0,0.0,1.0,4.2959815693433,4.3265966104122,4.2836367947188,4.3024008521481,9836400.0
1993-03-16,86.62,87.25,86.5,86.87,532700.0,0.0,1.0,4.277217511914,4.3083263439679,4.2712920200942,4.2895622865385,6392400.0
1993-03-15,86.5,86.75,86.12,86.38,549400.0,0.0,1.0,4.2712920200942,4.2836367947188,4.2525279626649,4.2653665282744,6592800.0
1993-03-12,86.87,87.0,85.63,86.5,1270600.0,0.0,1.0,4.2895622865385,4.2959815693433,4.2283322044008,4.2712920200942,15247200.0
1993-03-11,87.62,88.12,87.25,87.5,894900.0,0.0,1.0,4.3265966104122,4.3512861596613,4.3083263439679,4.3206711185924,10738800.0
1993-03-10,87.38,88.0,86.62,87.75,810800.0,0.0,1.0,4.3147456267726,4.3453606678415,4.277217511914,4.333015893217,9729600.0
1993-03-09,87.38,88.25,87.13,87.25,1204300.0,0.0,1.0,4.3147456267726,4.3577054424661,4.3024008521481,4.3083263439679,14451600.0
1993-03-08,86.12,87.5,85.88,87.5,1519000.0,0.0,1.0,4.2525279626649,4.3206711185924,4.2406769790253,4.3206711185924,18228000.0
1993-03-05,85.0,86.12,84.38,85.75,1292100.0,0.0,1.0,4.1972233723469,4.2525279626649,4.166608331278,4.2342576962206,15505200.0
1993-03-04,85.75,85.75,85.0,85.0,656300.0,0.0,1.0,4.2342576962206,4.2342576962206,4.1972233723469,4.1972233723469,7875600.0
1993-03-03,85.0,86.0,84.75,85.63,1134500.0,0.0525,1.0,4.1972233723469,4.2466024708451,4.1848785977224,4.2283322044008,13614000.0
1993-03-02,83.62,85.5,83.25,85.5,1441200.0,0.0,1.0,4.1265502165786,4.2193260406298,4.1082911448238,4.2193260406298,17294400.0
1993-03-01,84.5,84.88,83.25,83.38,1009200.0,0.0,1.0,4.1699771980494,4.1887297582299,4.1082911448238,4.1147064943592,12110400.0
1993-02-26,84.5,84.75,83.5,84.13,1174900.0,0.0,1.0,4.1699771980494,4.1823144086945,4.1206283554689,4.1517181262946,14098800.0
1993-02-25,84.38,84.75,83.5,84.5,842300.0,0.0,1.0,4.1640553369397,4.1823144086945,4.1206283554689,4.1699771980494,10107600.0
1993-02-24,83.75,84.25,83.5,84.13,1014700.0,0.0,1.0,4.132965566114,4.1576399874043,4.1206283554689,4.1517181262946,12176400.0
1993-02-23,83.62,84.62,83.38,83.5,1479000.0,0.0,1.0,4.1265502165786,4.175899059159,4.1147064943592,4.1206283554689,17748000.0
1993-02-22,82.5,83.12,82.37,83.12,1331300.0,0.0,1.0,4.0712795128884,4.1018757952883,4.064864163353,4.1018757952883,15975600.0
1993-02-19,82.12,82.25,81.62,82.25,1791400.0,0.0,1.0,4.0525269527079,4.0589423022433,4.0278525314176,4.0589423022433,21496800.0
1993-02-18,82.75,83.0,80.87,81.88,2445400.0,0.0,1.0,4.0836167235336,4.0959539341787,3.9908408994823,4.0406832304886,29344800.0
1993-02-17,82.75,82.88,82.25,82.5,1560900.0,0.0,1.0,4.0836167235336,4.090032073069,4.0589423022433,4.0712795128884,18730800.0
1993-02-16,84.75,85.0,83.0,83.0,1945300.0,0.0,1.0,4.1823144086945,4.1946516193396,4.0959539341787,4.0959539341787,23343600.0
1993-02-12,86.12,86.25,84.88,85.0,736300.0,0.0,1.0,4.2499223230297,4.2563376725652,4.1887297582299,4.1946516193396,8835600.0
1993-02-11,86.75,86.87,86.25,86.38,842200.0,0.0,1.0,4.2810120938554,4.2869339549651,4.2563376725652,4.2627530221006,10106400.0
1993-02-10,86.5,87.13,86.0,86.75,1039900.0,0.0,1.0,4.2686748832103,4.299764654036,4.2440004619201,4.2810120938554,12478800.0
1993-02-09,86.62,86.87,86.0,86.62,931700.0,0.0,1.0,4.27459674432,4.2869339549651,4.2440004619201,4.27459674432,11180400.0
1993-02-08,86.62,87.75,86.25,86.75,1308000.0,0.0,1.0,4.27459674432,4.3303609364359,4.2563376725652,4.2810120938554,15696000.0
1993-02-05,86.25,87.38,86.12,86.87,1368300.0,0.0,1.0,4.2563376725652,4.3121018646811,4.2499223230297,4.2869339549651,16419600.0
1993-02-04,86.25,86.75,85.75,86.62,781200.0,0.0,1.0,4.2563376725652,4.2810120938554,4.231663251275,4.27459674432,9374400.0
1993-02-03,84.75,86.12,84.62,86.12,882800.0,0.0,1.0,4.1823144086945,4.2499223230297,4.175899059159,4.2499223230297,10593600.0
1993-02-02,85.63,85.75,84.25,85.0,1182400.0,0.0,1.0,4.2257413901653,4.231663251275,4.1576399874043,4.1946516193396,14188800.0
1993-02-01,86.0,86.5,85.5,86.25,680200.0,0.0,1.0,4.2440004619201,4.2686748832103,4.2193260406298,4.2563376725652,8162400.0
1993-01-29,85.63,86.38,85.37,86.12,999100.0,0.0,1.0,4.2257413901653,4.2627530221006,4.2129106910944,4.2499223230297,11989200.0
1993-01-28,84.75,86.0,84.5,85.5,991800.0,0.0,1.0,4.1823144086945,4.2440004619201,4.1699771980494,4.2193260406298,11901600.0
1993-01-27,85.0,85.37,84.25,84.62,828500.0,0.0,1.0,4.1946516193396,4.2129106910944,4.1576399874043,4.175899059159,9942000.0
1993-01-26,85.12,86.0,85.0,85.12,1186000.0,0.0,1.0,4.2005734804493,4.2440004619201,4.1946516193396,4.2005734804493,14232000.0
1993-01-25,84.38,85.0,83.75,85.0,906700.0,0.0,1.0,4.1640553369397,4.1946516193396,4.132965566114,4.1946516193396,10880400.0
1993-01-22,83.75,85.25,83.62,84.38,1312300.0,0.0,1.0,4.132965566114,4.2069888299847,4.1265502165786,4.1640553369397,15747600.0
1993-01-21,82.88,83.62,82.5,83.5,1089700.0,0.0,1.0,4.090032073069,4.1265502165786,4.0712795128884,4.1206283554689,13076400.0
1993-01-20,84.0,85.0,82.63,82.63,1507300.0,0.0,1.0,4.1453027767591,4.1946516193396,4.0776948624239,4.0776948624239,18087600.0
1993-01-19,85.0,85.63,84.13,84.13,855200.0,0.0,1.0,4.1946516193396,4.2257413901653,4.1517181262946,4.1517181262946,10262400.0
1993-01-18,84.62,84.75,84.13,84.62,555700.0,0.0,1.0,4.175899059159,4.1823144086945,4.1517181262946,4.175899059159,6668400.0
1993-01-15,84.75,85.63,84.25,84.62,1855600.0,0.0,1.0,4.1823144086945,4.2257413901653,4.1576399874043,4.175899059159,22267200.0
1993-01-14,85.0,85.0,84.0,84.88,1218900.0,0.0,1.0,4.1946516193396,4.1946516193396,4.1453027767591,4.1887297582299,14626800.0
1993-01-13,84.88,85.12,84.38,84.75,959300.0,0.0,1.0,4.1887297582299,4.2005734804493,4.1640553369397,4.1823144086945,11511600.0
1993-01-12,85.25,85.25,84.38,85.12,726900.0,0.0,1.0,4.2069888299847,4.2069888299847,4.1640553369397,4.2005734804493,8722800.0
1993-01-11,85.5,85.88,84.75,85.0,773200.0,0.0,1.0,4.2193260406298,4.2380786008104,4.1823144086945,4.1946516193396,9278400.0
1993-01-08,85.88,86.25,84.88,85.75,1223300.0,0.0,1.0,4.2380786008104,4.2563376725652,4.1887297582299,4.231663251275,14679600.0
1993-01-07,86.38,87.25,85.5,85.88,1314800.0,0.0,1.0,4.2627530221006,4.3056865151457,4.2193260406298,4.2380786008104,15777600.0
1993-01-06,86.0,86.62,85.75,86.12,1027300.0,0.0,1.0,4.2440004619201,4.27459674432,4.231663251275,4.2499223230297,12327600.0
1993-01-05,85.37,86.87,85.25,86.5,1137400.0,0.0,1.0,4.2129106910944,4.2869339549651,4.2069888299847,4.2686748832103,13648800.0
1993-01-04,85.63,86.12,85.25,85.5,754000.0,0.0,1.0,4.2257413901653,4.2499223230297,4.2069888299847,4.2193260406298,9048000.0
1992-12-31,86.5,86.87,85.0,85.5,674700.0,0.0,1.0,4.2686748832103,4.2869339549651,4.1946516193396,4.2193260406298,8096400.0
1992-12-30,86.25,86.75,86.12,86.62,688200.0,0.0,1.0,4.2563376725652,4.2810120938554,4.2499223230297,4.27459674432,8258400.0
1992-12-29,86.75,87.5,86.12,86.25,914700.0,0.0,1.0,4.2810120938554,4.3180237257908,4.2499223230297,4.2563376725652,10976400.0
1992-12-28,86.25,87.25,85.88,86.87,542800.0,0.0,1.0,4.2563376725652,4.3056865151457,4.2380786008104,4.2869339549651,6513600.0
1992-12-24,86.38,87.0,86.38,86.5,263400.0,0.0,1.0,4.2627530221006,4.2933493045005,4.2627530221006,4.2686748832103,3160800.0
1992-12-23,86.87,87.25,86.38,86.38,821300.0,0.0,1.0,4.2869339549651,4.3056865151457,4.2627530221006,4.2627530221006,9855600.0
1992-12-22,87.0,87.25,86.38,87.0,1173800.0,0.0,1.0,4.2933493045005,4.3056865151457,4.2627530221006,4.2933493045005,14085600.0
1992-12-21,86.12,87.5,86.12,87.5,1209000.0,0.0,1.0,4.2499223230297,4.3180237257908,4.2499223230297,4.3180237257908,14508000.0
1992-12-18,85.88,86.87,85.37,86.75,3217100.0,0.0,1.0,4.2380786008104,4.2869339549651,4.2129106910944,4.2810120938554,38605200.0
1992-12-17,83.38,85.5,83.25,85.25,1424500.0,0.0,1.0,4.1147064943592,4.2193260406298,4.1082911448238,4.2069888299847,17094000.0
1992-12-16,84.0,84.5,83.38,83.5,1023000.0,0.0,1.0,4.1453027767591,4.1699771980494,4.1147064943592,4.1206283554689,12276000.0
1992-12-15,83.0,84.62,83.0,84.13,982600.0,0.0,1.0,4.0959539341787,4.175899059159,4.0959539341787,4.1517181262946,11791200.0
1992-12-14,83.5,84.13,83.12,83.25,1076700.0,0.0,1.0,4.1206283554689,4.1517181262946,4.1018757952883,4.1082911448238,12920400.0
1992-12-11,83.25,83.87,83.25,83.75,457000.0,0.0,1.0,4.1082911448238,4.1388874272237,4.1082911448238,4.132965566114,5484000.0
1992-12-10,84.0,84.0,83.0,83.38,780800.0,0.0,1.0,4.1453027767591,4.1453027767591,4.0959539341787,4.1147064943592,9369600.0
1992-12-09,83.5,84.0,83.25,84.0,1007800.0,0.0,1.0,4.1206283554689,4.1453027767591,4.1082911448238,4.1453027767591,12093600.0
1992-12-08,82.88,83.5,82.63,83.5,892200.0,0.0,1.0,4.090032073069,4.1206283554689,4.0776948624239,4.1206283554689,10706400.0
1992-12-07,82.63,82.88,82.12,82.88,701300.0,0.0,1.0,4.0776948624239,4.090032073069,4.0525269527079,4.090032073069,8415600.0
1992-12-04,82.12,83.38,81.38,82.63,958100.0,0.0,1.0,4.0525269527079,4.1147064943592,4.0160088091983,4.0776948624239,11497200.0
1992-12-03,82.88,83.0,81.62,81.62,818000.0,0.0,1.0,4.090032073069,4.0959539341787,4.0278525314176,4.0278525314176,9816000.0
1992-12-02,82.5,82.88,82.0,82.75,735300.0,0.0,1.0,4.0712795128884,4.090032073069,4.0466050915982,4.0836167235336,8823600.0
1992-12-01,82.5,82.88,81.75,82.12,1125000.0,0.0525,1.0,4.0712795128884,4.090032073069,4.0342678809531,4.0525269527079,13500000.0
1992-11-30,82.88,83.75,82.5,83.25,1147000.0,0.0,1.0,4.0874189520877,4.1303250149294,4.0686783729155,4.1056663581238,13764000.0
1992-11-27,82.75,83.12,82.5,82.88,669000.0,0.0,1.0,4.0810077013183,4.0992551073544,4.0686783729155,4.0874189520877,8028000.0
1992-11-25,82.5,83.62,82.5,82.88,1384100.0,0.0,1.0,4.0686783729155,4.1239137641599,4.0686783729155,4.0874189520877,16609200.0
1992-11-24,81.88,83.5,81.5,82.63,2449800.0,0.0,1.0,4.0381016384766,4.1179956865266,4.0193610593044,4.0750896236849,29397600.0
1992-11-23,80.87,82.25,80.25,82.12,2154800.0,0.0,1.0,3.9882911517294,4.0563490445127,3.9577144172905,4.0499377937433,25857600.0
1992-11-20,78.88,80.12,78.5,80.0,2439700.0,0.0,1.0,3.8901496976433,3.9513031665211,3.8714091184711,3.9453850888878,29276400.0
1992-11-19,78.75,78.75,78.0,78.13,678600.0,0.0,1.0,3.8837384468739,3.8837384468739,3.8467504616656,3.853161712435,8143200.0
1992-11-18,77.87,78.88,77.62,78.75,996700.0,0.0,1.0,3.8403392108961,3.8901496976433,3.8280098824933,3.8837384468739,11960400.0
1992-11-17,78.13,78.38,77.75,78.0,569400.0,0.0,1.0,3.853161712435,3.8654910408378,3.8344211332628,3.8467504616656,6832800.0
1992-11-16,78.75,78.88,78.0,78.0,632600.0,0.0,1.0,3.8837384468739,3.8901496976433,3.8467504616656,3.8467504616656,7591200.0
1992-11-13,78.38,78.88,78.13,78.88,609600.0,0.0,1.0,3.8654910408378,3.8901496976433,3.853161712435,3.8901496976433,7315200.0
1992-11-12,78.38,78.75,77.75,78.75,701700.0,0.0,1.0,3.8654910408378,3.8837384468739,3.8344211332628,3.8837384468739,8420400.0
1992-11-11,77.38,78.38,77.38,78.38,749600.0,0.0,1.0,3.8161737272267,3.8654910408378,3.8161737272267,3.8654910408378,8995200.0
